eventID_Index,playType_Index,clueToken_Index,eventTile_Index,currEventID_Index,nextEventID_Index,selectIcon_Index,settingTile_Index,talkScene_Index,duel_Index,reasoning_Index
114,null,0,0,114,295,PlayerIcon,1,null,0,null
295,null,0,0,295,296,Jeonicon,444,null,0,null
296,null,0,0,296,115,Hamicon,444,null,0,null
115,tile,0,7,115,116,null,0,sceneID_90,0,null
116,null,0,0,116,117,null,0,sceneID_90(2),0,null
117,null,0,0,117,118,null,0,sceneID_91,0,null
118,null,0,0,118,119,null,0,sceneID_92,0,null
119,null,0,0,119,120,Parkicon,5,null,0,null
120,tile,0,7,120,121,null,0,sceneID_94,0,null
121,null,0,0,121,122,PlayerIcon,7,null,0,null
122,tile,0,5,122,123,null,0,sceneID_96,0,null
123,null,0,0,123,124,PlayerIcon,5,null,0,null
124,tile,0,3,124,125,null,0,sceneID_97,0,null
125,null,0,0,125,126,null,0,null,0,reasoningID_11
126,null,0,0,126,127,null,0,sceneID_98,0,null
127,null,0,0,127,128,null,0,sceneID_99,0,null
128,null,0,0,128,129,null,0,sceneID_101,0,null
129,null,0,0,129,130,null,0,sceneID_102,0,null
130,null,0,0,130,131,null,0,sceneID_103,0,null
131,null,0,0,131,132,null,0,sceneID_104,0,null
132,null,0,0,132,133,null,0,sceneID_105,0,null
133,null,0,0,133,134,null,0,sceneID_106,0,null
134,null,0,0,134,135,null,0,null,1020,null
135,null,0,0,135,136,null,0,sceneID_107,0,null
136,null,0,0,136,137,null,0,sceneID_108,0,null
137,null,0,0,137,138,null,0,sceneID_109,0,null
138,null,0,0,138,139,null,0,sceneID_110,0,null
139,null,0,0,139,140,null,0,sceneID_111,0,null
140,null,0,0,140,141,null,0,sceneID_112,0,null
